# /openai/reward/episode_number, /openai/reward/episode_reward
311, -190
312, -187
313, -191
314, -190
315, -192
316, -194
317, -192
318, -189
319, -188
320, -188
321, -192
322, -190
323, -191
324, 537
325, -191
326, -191
327, -191
328, -192
329, -189
330, -187
331, -186
332, -191
333, -196
334, -194
335, -181
336, -186
337, -191
338, -192
339, -190
340, -189
341, -191
342, -191
343, -197
344, -187
345, -189
346, -186
347, -192
348, -191
349, -171
350, -181
351, -189
352, -182
353, -177
354, -189
355, -193
356, -190
357, -194
358, -182
359, 534
360, -192
361, -190
362, -189
363, -188
364, -194
365, -187
366, -191
367, -191
368, -194
369, -193
370, -180
371, -192
372, -196
373, -178
374, 531
375, -191
376, -180
377, -194
378, -183
379, -191
380, -188
381, -194
382, -185
383, -190
384, -190
385, -194
386, -186
387, -183
388, -189
389, -184
390, -189
391, -184
392, -184
393, -192
394, -194
395, 537
396, -181
397, -192
398, -189
399, -181
400, -181
401, -190
402, -192
403, -188
404, -175
405, -188
406, -188
407, -191
408, -194
409, -192
410, -191
411, -191
412, -192
413, -193
414, -184
415, -190
416, -187
417, 522
418, -191
419, -190
420, -190
421, -188
422, -188
423, -191
424, -191
425, 524
426, -192
427, -186
428, -187
429, -179
430, -191
431, -190
432, -191
433, -190
434, -186
435, -183
436, -189
437, -185
438, -193
439, -195
440, -191
441, -190
442, -190
443, -192
444, -186
445, -191
446, -190
447, -190
448, -189
449, -194
450, -185
451, -185
452, -191
453, -189
454, -188
455, -191
456, -191
457, -191
458, -187
459, -191
460, -189
461, -197
462, -173
463, -191
464, -193
465, -193
466, -191
467, -188
468, -191
469, -189
470, -187
471, -198
472, -188
473, 526
474, -190
475, -191
476, -189
477, -187
478, -185
479, -192
480, -191
481, -190
482, -182
483, -191
484, -192
485, -195
486, -187
487, -192
488, -184
489, -190
490, -198
491, -184
492, -189
493, -185
494, 527
495, -175
496, -185
497, -193
498, -191
499, -191
500, -177
501, -182
502, 528
503, -179
504, -193
505, -191
506, -190
507, -191
508, -191
509, -191
510, -187
511, -182
512, -185
513, -197
514, -192
515, -185
516, -189
517, -189
518, -191
519, -189
520, -188
521, 534
522, -191
523, -180
524, -189
525, -183
526, -188
527, -194
528, -191
529, -192
530, -185
531, 534
532, -188
533, -190
534, -186
535, -192
536, -187
537, -182
538, -192
539, -188
540, -191
541, 530
542, -192
543, -179
544, -193
545, -190
546, -191
547, -194
548, -178
549, -191
550, -178
551, -189
552, -189
553, -193
554, -186
555, -191
556, -190
557, -179
558, -190
559, -193
560, -191
561, -187
562, -188
563, -177
564, -186
565, -190
566, -192
567, -177
568, -191
569, -184
570, -181
571, -191
572, -182
573, -194
574, -187
575, -188
576, -188
577, -190
578, -192
579, -174
580, -178
581, -188
582, -191
583, -195
584, -189
585, 532
586, -191
587, -191
588, -190
589, -189
590, -193
591, -190
592, -192
593, -193
594, -191
595, -193
596, -186
597, -183
598, -188
599, -190
600, -187
601, -186
602, -185
603, -190
604, -185
605, -191
606, -189
607, -187
608, -181
609, -189
610, -190
611, -186
612, -191
613, -189
614, -191
615, -197
616, -191
617, -189
618, -191
619, -180
620, -190
621, -192
622, -187
623, -193
624, -194
625, -191
626, -188
627, -187
628, -192
629, -186
630, -187
631, -187
632, -174
633, -192
634, -173
635, -190
636, -197
637, -191
638, 529
639, -190
640, -189
641, -179
642, -186
643, -178
644, -186
645, -194
646, -185
647, -189
648, -189
649, -190
650, -190
651, -184
652, -189
653, -177
654, -191
655, -189
656, -191
657, 530
658, -188
659, -179
660, -175
661, -186
662, -186
663, -188
664, -189
665, -181
666, -186
667, -188
668, -191
669, -192
670, -181
671, -192
672, -193
673, -192
674, -185
675, 532
676, -184
677, -190
678, -190
679, -189
680, -186
681, -168
682, -191
683, -185
684, -193
685, -190
686, -188
687, -195
688, 532
689, -192
690, -189
691, -185
692, -189
693, -187
694, -190
695, -191
696, -179
697, -184
698, -187
699, -197
700, -185
701, -192
702, -180
703, -190
704, -191
705, -195
706, -191
707, -188
708, -181
709, -193
710, -190
711, -187
712, -191
713, -184
714, -189
715, -193
716, -193
717, -194
718, -186
719, -189
720, -190
721, -179
722, -191
723, -184
724, -188
725, -187
726, -190
727, -179
728, -186
729, -189
730, -188
731, -191
732, -185
733, -191
734, -189
735, -190
736, -191
737, -187
738, -189
739, -191
740, -191
741, -191
742, -189
743, -192
744, -192
745, -183
746, -190
747, -193
748, -191
749, -187
750, -182
751, -191
752, -190
753, -189
754, -191
755, -182
756, -182
757, -194
758, -192
759, -195
760, -190
761, -189
762, -189
763, -187
764, -189
765, -193
766, -186
767, 532
768, -182
769, -189
770, -192
771, -193
772, -188
773, -189
774, -190
775, -183
776, -181
777, -191
778, -183
779, -191
780, -191
781, -190
782, -188
783, 536
784, -191
785, -196
786, -185
787, -188
788, -190
789, -186
790, -191
791, -185
792, -191
793, -188
794, -193
795, -194
796, -193
797, -191
798, 528
799, -198
800, -192
801, -189
802, -191
803, -187
804, -192
805, -186
806, -191
807, -193
808, -192
809, -191
810, -188
811, -182
812, -175
813, -192
814, -191
815, -187
816, -190
817, -192
818, -188
819, -183
820, -185
821, -194
822, -188
823, -191
824, -181
825, -166
826, -188
827, 523
828, -178
829, -193
830, -190
831, -191
832, -185
833, -191
834, -187
835, -189
836, -188
837, -190
838, 538
839, -191
840, -189
841, -190
842, -190
843, -196
844, -192
845, -191
846, -189
847, -185
848, -181
849, -181
850, -192
851, -191
852, -178
853, -187
854, -181
855, -194
856, -195
857, -192
858, -182
859, -189
860, -183
861, -191
862, -189
863, -174
864, -191
865, -191
866, -189
867, -194
868, -190
869, -191
870, -191
871, -188
872, -191
873, -185
874, -194
875, -191
876, -191
877, -188
878, -181
879, -185
880, -163
881, -191
882, -192
883, -184
884, -189
885, -192
886, -186
887, -192
888, -192
889, -185
890, -193
891, -192
892, -190
893, -189
894, -192
895, 523
896, -192
897, -176
898, 524
899, -191
900, -190
901, -191
902, -192
903, -192
904, 533
905, -187
906, -187
907, -190
908, -192
909, -183
910, -191
911, -184
912, -186
913, -192
914, -171
915, -193
916, -185
917, -186
918, -193
919, -190
920, -186
921, -194
922, -191
923, -190
924, -188
925, -193
926, -187
927, -194
928, -191
929, -176
930, -194
931, -194
932, -193
933, -190
934, -191
935, -191
936, -191
937, -190
938, -187
939, -190
940, -192
941, -190
942, -178
943, -190
944, -189
945, -186
946, -192
947, -191
948, -180
949, -184
950, -189
951, -189
952, -191
953, -192
954, -192
955, -186
956, -185
957, 532
958, -178
959, -188
960, -185
961, -191
962, -192
963, -182
964, -191
965, -191
966, -190
967, -191
968, -191
969, -190
970, -192
971, -190
972, -191
973, -186
974, -187
975, -190
976, -188
977, -180
978, -189
979, -173
980, -191
981, -191
982, -189
983, 529
984, -190
985, -191
986, -192
987, -188
988, -197
989, -178
990, -188
991, -189
992, -185
993, -191
994, -191
995, 532
996, -191
997, -189
998, -185
999, -187
1000, -191
1001, -192
1002, -191
1003, -190
1004, -192
1005, -189
1006, -190
1007, -188
1008, -191
1009, -184
1010, -191
1011, -192
1012, -189
1013, -193
1014, -188
1015, -179
1016, -189
1017, -191
1018, -192
1019, -188
1020, 540
1021, 524
1022, -180
1023, -186
1024, -192
1025, -189
1026, -191
1027, -181
1028, -194
1029, -190
1030, -187
1031, -190
1032, -190
1033, -192
1034, -192
1035, 527
1036, -191
1037, -189
1038, -179
1039, -180
1040, -188
1041, -191
1042, -191
1043, -187
1044, -176
1045, -192
1046, -188
1047, -191
1048, -185
1049, -190
1050, -190
1051, -194
1052, -189
1053, -185
1054, -189
1055, -189
1056, -188
1057, -185
1058, -191
1059, -191
1060, -184
1061, -184
1062, -191
1063, -192
1064, -193
1065, -181
1066, -186
1067, -191
1068, -193
1069, -192
1070, -187
1071, 530
1072, -184
1073, -178
1074, -191
1075, -191
1076, -185
1077, -181
1078, -185
1079, -191
1080, -182
1081, -191
1082, -190
1083, -191
1084, -185
1085, -182
1086, -183
1087, -191
1088, -189
1089, -183
1090, -189
1091, -187
1092, -191
1093, -189
1094, -183
1095, -191
1096, -192
1097, -190
1098, -187
1099, -189
1100, -191
1101, -191
1102, -192
1103, -192
1104, -191
1105, -191
1106, -183
1107, -190
1108, -190
1109, -191
1110, -194
1111, -193
1112, -189
1113, -189
1114, 531
1115, -188
1116, -187
1117, -191
1118, -191
1119, -191
1120, -194
1121, -190
1122, -190
1123, -190
1124, -191
1125, -188
1126, 528
1127, -185
1128, -191
1129, -191
1130, -179
1131, -186
1132, -185
1133, -191
1134, -195
1135, -187
1136, -191
1137, -186
1138, -190
1139, -192
1140, -190
1141, -186
1142, -189
1143, -177
1144, -191
1145, -184
1146, -188
1147, -188
1148, -190
1149, -189
1150, -188
1151, 529
1152, -187
1153, -179
1154, -189
1155, -188
1156, -191
1157, -193
1158, -186
1159, -191
1160, -183
1161, -189
1162, -191
1163, -184
1164, -192
1165, -186
1166, -189
1167, -191
1168, -186
1169, -180
1170, -197
1171, 533
1172, -187
1173, -191
1174, -190
1175, -188
1176, -186
1177, -189
1178, -185
1179, 534
1180, -189
1181, -178
1182, -187
1183, -187
1184, -191
1185, -191
1186, -176
1187, -188
1188, -189
1189, -190
1190, -191
1191, -197
1192, -189
1193, -188
1194, -189
1195, -187
1196, -192
1197, -189
1198, -190
1199, -191
1200, -180
1201, -180
1202, -192
1203, -178
1204, -190
1205, -175
1206, -194
1207, -190
1208, -190
1209, -187
1210, -188
1211, -193
1212, -190
1213, -188
1214, -188
1215, -190
1216, -194
1217, -191
1218, -176
1219, -182
1220, -185
1221, -191
1222, -191
1223, -194
1224, -191
1225, -177
1226, -191
1227, -191
1228, -184
1229, -188
1230, -187
1231, -191
1232, -182
1233, -189
1234, -196
1235, -189
1236, -182
1237, -184
1238, -193
1239, -191
1240, -178
1241, -191
1242, -193
1243, -192
1244, -191
1245, -185
1246, -189
1247, -186
1248, -187
1249, -172
1250, -193
1251, -186
1252, -192
1253, -190
1254, -187
1255, -194
1256, -186
1257, -196
1258, -193
1259, -193
1260, -191
1261, -192
1262, -186
1263, -191
1264, -185
1265, -189
1266, -186
1267, -190
1268, -180
1269, -186
1270, -182
1271, -191
1272, -190
1273, -192
1274, -192
1275, -181
1276, -189
1277, -191
1278, -187
1279, -191
1280, -189
1281, -192
1282, -191
1283, -192
1284, -184
1285, -191
1286, -192
1287, -187
1288, -191
1289, -193
1290, -192
1291, -186
1292, -191
1293, -191
1294, -189
1295, -189
1296, -192
1297, -188
1298, -192
1299, -184
1300, -188
1301, -177
1302, -185
1303, -190
1304, -186
1305, -181
1306, -189
1307, -187
1308, -190
1309, -193
1310, -191
1311, -184
1312, -193
1313, -194
1314, -193
1315, -188
1316, -176
1317, -181
1318, -192
1319, -192
1320, -187
1321, -189
1322, -185
1323, -191
1324, -194
1325, -194
1326, -191
1327, -189
1328, -187
1329, -183
1330, -171
1331, -190
1332, -191
1333, -184
1334, -191
1335, -188
1336, -172
1337, -191
1338, -189
1339, -188
1340, -185
1341, -169
1342, -192
1343, -192
1344, -178
1345, -182
1346, -190
1347, -191
1348, -193
1349, -191
1350, -186
1351, -187
1352, 534
1353, -191
1354, -187
1355, -190
1356, -191
1357, -189
1358, -191
1359, -189
1360, -194
1361, -180
1362, -182
1363, -191
1364, -190
1365, -187
1366, -191
1367, -184
1368, -181
1369, -183
1370, -189
1371, -191
1372, -191
1373, -190
1374, -187
1375, -195
1376, -189
1377, -187
1378, 522
1379, -190
1380, -190
1381, -188
1382, -197
1383, -182
1384, -182
1385, -180
1386, -184
1387, -189
1388, -190
1389, -192
1390, -189
1391, -185
1392, -191
1393, -181
1394, -188
1395, -194
1396, -192
1397, -189
1398, -188
1399, -192
1400, -189
1401, -185
1402, -190
1403, -186
1404, -188
1405, -194
1406, -188
1407, -190
1408, -185
1409, -185
1410, -193
1411, -190
1412, -192
1413, 523
1414, -198
1415, -194
1416, -191
1417, -191
1418, -176
1419, 523
1420, -192
1421, -191
1422, -192
1423, -182
1424, -192
1425, -191
1426, -180
1427, -188
1428, -189
1429, -193
1430, -190
1431, -183
1432, -178
1433, -189
1434, -191
1435, -183
1436, -186
1437, -167
1438, -190
1439, -192
1440, -191
1441, -177
1442, -192
1443, -188
1444, -190
1445, -191
1446, -187
1447, -185
1448, -192
1449, -192
1450, -191
1451, -191
1452, -193
1453, -190
1454, -188
1455, -191
1456, -181
1457, -191
1458, -191
1459, -186
1460, -193
1461, -191
1462, -192
1463, -194
1464, -176
1465, -189
1466, -189
1467, -180
1468, -188
1469, -192
1470, -175
1471, -190
1472, -186
1473, -180
1474, -190
1475, -189
1476, -189
1477, -189
1478, -189
1479, -197
1480, -191
1481, 523
1482, -187
1483, -176
1484, -179
1485, -184
1486, -191
1487, -189
1488, -191
1489, -194
1490, -190
1491, -191
1492, -180
1493, -191
1494, -186
1495, -176
1496, -187
1497, -192
1498, -188
1499, -191
1500, -192
1501, -170
1502, -178
1503, -190
1504, -188
1505, -187
1506, -191
1507, -192
1508, -191
1509, -187
1510, -177
1511, -190
1512, -186
1513, -186
1514, -189
1515, -172
1516, -188
1517, -179
1518, -190
1519, -191
1520, -192
1521, -191
1522, -191
1523, -181
1524, -192
1525, -191
1526, -191
1527, -180
1528, -189
1529, -184
1530, -186
1531, -184
1532, -191
1533, -178
1534, -191
1535, 535
1536, -191
1537, -191
1538, -190
1539, -186
1540, 534
1541, -188
1542, -191
1543, -193
1544, -189
1545, -191
1546, -182
1547, -183
1548, -187
1549, -191
1550, -189
1551, -193
1552, -187
1553, -192
1554, -187
1555, -187
1556, -190
1557, -188
1558, -188
1559, -195
1560, -190
1561, -190
1562, -192
1563, -183
1564, -186
1565, -191
1566, -191
1567, -183
1568, -192
1569, -191
1570, -189
1571, -195
1572, -181
1573, -187
1574, -189
1575, -193
1576, -191
1577, -183
1578, -178
1579, -191
1580, 530
1581, -190
1582, -188
1583, -189
1584, -190
1585, -189
1586, -190
1587, -190
1588, -191
1589, -176
1590, -190
1591, -188
1592, 537
1593, -196
1594, -186
1595, -190
1596, -192
1597, -192
1598, -191
1599, -194
1600, -189
1601, -192
1602, -188
1603, -187
1604, -192
1605, -183
1606, -180
1607, -192
1608, -190
1609, -185
1610, -187
1611, -174
1612, -178
1613, -189
1614, -190
1615, -192
1616, -191
1617, -180
1618, -188
1619, -183
1620, -173
1621, -184
1622, -188
1623, -191
1624, -191
1625, -188
1626, -189
1627, -188
1628, -190
1629, -189
1630, -191
1631, -191
1632, -191
1633, -190
1634, -188
1635, -189
1636, -192
1637, -184
1638, -194
1639, 526
1640, -189
1641, -191
1642, -188
1643, -192
1644, -191
1645, -191
1646, -192
1647, -190
1648, -192
1649, -189
1650, -187
1651, -176
1652, -188
1653, -188
1654, 542
1655, 723
1656, -191
1657, -186
1658, -191
1659, -190
1660, -191
1661, -191
1662, -185
1663, -189
1664, -189
1665, -174
1666, -192
1667, -193
1668, -190
1669, -192
1670, -186
1671, -189
1672, -192
1673, -191
1674, 531
1675, -190
1676, -186
1677, -184
1678, -191
1679, -190
1680, -192
1681, -185
1682, -191
1683, -191
1684, -189
1685, -189
1686, -191
1687, -184
1688, -190
1689, -187
1690, -190
1691, -178
1692, -186
1693, -185
1694, -194
1695, -190
1696, -192
1697, -192
1698, -196
1699, -175
1700, -196
1701, 535
1702, -188
1703, -191
1704, -192
1705, -190
1706, -182
1707, -189
1708, -186
1709, -189
1710, -185
1711, -184
1712, -190
1713, -191
1714, -179
1715, -194
1716, -192
1717, -186
1718, -182
1719, -187
1720, -188
1721, -190
1722, -192
1723, -190
1724, -186
1725, -190
1726, -190
1727, -190
1728, -189
1729, -190
1730, -182
1731, -185
1732, -190
1733, -190
1734, -180
1735, -190
1736, -194
1737, -194
1738, -188
1739, -190
1740, -186
1741, -185
1742, -191
1743, -190
1744, -187
1745, -192
1746, -190
1747, -192
1748, -189
1749, -191
1750, -189
1751, -188
1752, -187
1753, -188
1754, -191
1755, -190
1756, -182
1757, -190
1758, -187
1759, -191
1760, -186
1761, -189
1762, -191
1763, -190
1764, -187
1765, -181
1766, -191
1767, 775
1768, -189
1769, -186
1770, 527
1771, -189
1772, 722
1773, -179
1774, -185
1775, -183
1776, -187
1777, -191
1778, -191
1779, -192
1780, -191
1781, -190
1782, -191
1783, -188
1784, 533
1785, -185
1786, -187
1787, -191
1788, -188
1789, -183
1790, -192
1791, -181
1792, -190
1793, -182
1794, -186
1795, -191
1796, -188
1797, -193
1798, 530
1799, -188
1800, -192
1801, -192
1802, -185
1803, -190
1804, -191
1805, -189
1806, -191
1807, -188
1808, -191
1809, -190
1810, -189
1811, -188
1812, -192
1813, -189
1814, -191
1815, -189
1816, -193
1817, -190
1818, -187
1819, -191
1820, -191
1821, -190
1822, -191
1823, 527
1824, -180
1825, -186
1826, -189
1827, -191
1828, -189
1829, -184
1830, -189
1831, -189
1832, -192
1833, 536
1834, -194
1835, -193
1836, -191
1837, -191
1838, -187
1839, -191
1840, -183
1841, -191
1842, -188
1843, -177
1844, -190
1845, -188
1846, -184
1847, -192
1848, -191
1849, -189
1850, -192
1851, -190
1852, -188
1853, -190
1854, -190
1855, -191
1856, -186
1857, -183
1858, -191
1859, -190
1860, -192
1861, -177
1862, -191
1863, -187
1864, 727
1865, -186
1866, -181
1867, -192
1868, -184
1869, -192
1870, -188
1871, -192
1872, -190
1873, -191
1874, -189
1875, -182
1876, -191
1877, -191
1878, -184
1879, -187
1880, -187
1881, -183
1882, -185
1883, -191
1884, -183
1885, -191
1886, -191
1887, -185
1888, -192
1889, -187
1890, -191
1891, -186
1892, -190
1893, 531
1894, -188
1895, -180
1896, -185
1897, -183
1898, -191
1899, -189
1900, -191
1901, -181
1902, -188
1903, -190
1904, -190
1905, -190
1906, 521
1907, -195
1908, -182
1909, -190
1910, -181
1911, -189
1912, -190
1913, -191
1914, -189
1915, -192
1916, -191
1917, -190
1918, -190
1919, -191
1920, -191
1921, -189
1922, 528
1923, -188
1924, -189
1925, -191
1926, -191
1927, -197
1928, -190
1929, -176
1930, -189
1931, -191
1932, -188
1933, -185
1934, -190
1935, -192
1936, -194
1937, -191
1938, -190
1939, 527
1940, -178
1941, -192
1942, -184
1943, -189
1944, -190
1945, 528
1946, -181
1947, -191
1948, -190
1949, -192
1950, -181
1951, -194
1952, -192
1953, -190
1954, 528
1955, -187
1956, -189
1957, -193
1958, 520
1959, 527
1960, -191
1961, -191
1962, -189
1963, -191
1964, -191
1965, -192
1966, 528
1967, -184
1968, -191
1969, -190
1970, -192
1971, -191
1972, -192
1973, -190
1974, -191
1975, -189
1976, -187
1977, -191
1978, -183
1979, -190
1980, -179
1981, -190
1982, -195
1983, -181
1984, -190
1985, -190
1986, -191
1987, -189
1988, -190
1989, -189
1990, -195
1991, -191
1992, -191
1993, -191
1994, -190
1995, -194
1996, -189
1997, -186
1998, -182
1999, -190
2000, -191
2001, -189
2002, -188
2003, -190
2004, -188
2005, -192
2006, -192
2007, -191
2008, -178
2009, -193
2010, -191
2011, -191
2012, -191
2013, -186
2014, -187
2015, -191
2016, -189
2017, -185
2018, -190
2019, -170
2020, -190
2021, -190
2022, -183
2023, 531
2024, -192
2025, -187
2026, -190
2027, -192
2028, -188
2029, -191
2030, -191
2031, -182
2032, -186
2033, 536
2034, -192
2035, -176
2036, -188
2037, -191
2038, 535
2039, -188
2040, -190
2041, -188
2042, -186
2043, -173
2044, -187
2045, -191
2046, -191
2047, -189
2048, -189
2049, 527
2050, -191
2051, -185
2052, -182
2053, -183
2054, -188
2055, 535
2056, -190
2057, -188
2058, -179
2059, -191
2060, -191
2061, -184
2062, -187
2063, -190
2064, -179
2065, -192
2066, -186
2067, -191
2068, 537
2069, -184
2070, -187
2071, 523
2072, -191
2073, -191
2074, -187
2075, -191
2076, -190
2077, -191
2078, -189
2079, -192
2080, -192
2081, -188
2082, -191
2083, -190
2084, -190
2085, -190
2086, -187
2087, -187
2088, -174
2089, -190
2090, -190
2091, -187
2092, -183
2093, -192
2094, -189
2095, -188
2096, -191
2097, -186
2098, -192
2099, -194
2100, -188
2101, -182
2102, -190
2103, -191
2104, -190
2105, -191
2106, -191
2107, -191
2108, -191
2109, -187
2110, -189
2111, -188
2112, -194
2113, 535
2114, -192
2115, -190
2116, -188
2117, -188
2118, -188
2119, -191
2120, -185
2121, -191
2122, 531
2123, -189
2124, -184
2125, -192
2126, -188
2127, -190
2128, -188
2129, -190
2130, -187
2131, -191
2132, -192
2133, -191
2134, -191
2135, -192
2136, -189
2137, -187
2138, -190
2139, -191
2140, -188
2141, -189
2142, -189
2143, -191
2144, -189
2145, -189
2146, -188
2147, -191
2148, -187
2149, -191
2150, -192
2151, -191
2152, -187
2153, -191
2154, -183
2155, -192
2156, -191
2157, -192
2158, -190
2159, -190
2160, -197
2161, -187
2162, -187
2163, -191
2164, -192
2165, -192
2166, -189
2167, -188
2168, -184
2169, -191
2170, -187
2171, -188
2172, -189
2173, -189
2174, -191
2175, -193
2176, -183
2177, -190
2178, -189
2179, -189
2180, -192
2181, -188
2182, -191
2183, -191
2184, -182
2185, -191
2186, -184
2187, -194
2188, -183
2189, -190
2190, -191
2191, -193
2192, -187
2193, -188
2194, -190
2195, -191
2196, -189
2197, -191
2198, -187
2199, -187
2200, -177
2201, -191
2202, -183
2203, -189
2204, -186
2205, -183
2206, -193
2207, -190
2208, -190
2209, -189
2210, -189
2211, -191
2212, -179
2213, -191
2214, -189
2215, -191
2216, -191
2217, -174
2218, -192
2219, -190
2220, 527
2221, -187
2222, -182
2223, -190
2224, -190
2225, -187
2226, -191
2227, -192
2228, -186
2229, -192
2230, -191
2231, -179
2232, 529
2233, -190
2234, -191
2235, -185
2236, -190
2237, -189
2238, -191
2239, -191
2240, -194
2241, -192
2242, -191
2243, -190
2244, -190
2245, -191
2246, -184
2247, -186
2248, -191
2249, -188
2250, -179
2251, -190
2252, -183
2253, 531
2254, -191
2255, -192
2256, -177
2257, -190
2258, -190
2259, -187
2260, -182
2261, -178
2262, -191
2263, -191
2264, -191
2265, -191
2266, -191
2267, 531
2268, -188
2269, -190
2270, -191
2271, -192
2272, -191
2273, -188
2274, -189
2275, -190
2276, -179
2277, -191
2278, -187
2279, -184
2280, -189
2281, -178
2282, -192
2283, -187
2284, -193
2285, -190
2286, -187
2287, -188
2288, -190
2289, -193
2290, -191
2291, -190
2292, -190
2293, -189
2294, -186
2295, -184
2296, -186
2297, -193
2298, -191
2299, -190
2300, -190
2301, -187
2302, -191
2303, -186
2304, -192
2305, -187
2306, -172
2307, -197
2308, -183
2309, -192
2310, -191
2311, -188
2312, -187
2313, -190
2314, -191
2315, -185
2316, -186
2317, -187
2318, -182
2319, -190
2320, -191
2321, -187
2322, -188
2323, -190
2324, -182
2325, -191
2326, -176
2327, -196
2328, -191
2329, -186
2330, -191
2331, -191
2332, -176
2333, -184
2334, -185
2335, -191
2336, -191
2337, -179
2338, -192
2339, -188
2340, -188
2341, -192
2342, -188
2343, -190
2344, -191
2345, -190
2346, -186
2347, -190
2348, -189
2349, -192
2350, -191
2351, -195
2352, -189
2353, -182
2354, -192
2355, -186
2356, -190
2357, -187
2358, -187
2359, -193
2360, -193
2361, -191
2362, -199
2363, -173
2364, -187
2365, -187
2366, -186
2367, -191
2368, -182
2369, -191
2370, -188
2371, -192
2372, -187
2373, -191
2374, -189
2375, -190
2376, -183
2377, -190
2378, -187
2379, -188
2380, -191
2381, -190
2382, -191
2383, -191
2384, -187
2385, -191
2386, -188
2387, -178
2388, -192
2389, -192
2390, -189
2391, -184
2392, -186
2393, -185
2394, -190
2395, -191
2396, 532
2397, -197
2398, -191
2399, -183
2400, -191
2401, -186
2402, -192
2403, -191
2404, -180
2405, -191
2406, -185
2407, -191
2408, -178
2409, -190
2410, -191
2411, -192
2412, -191
2413, -189
2414, 724
2415, -187
2416, -190
2417, -187
2418, -187
2419, -193
2420, -195
2421, -192
2422, -198
2423, -182
2424, -192
2425, -191
2426, -191
2427, 540
2428, -191
2429, -191
2430, -182
2431, -191
2432, -185
2433, -186
2434, -190
2435, -192
2436, -186
2437, -194
2438, -189
2439, -186
2440, -191
2441, -187
2442, -188
2443, -190
2444, -191
2445, -186
2446, -190
2447, -191
2448, -186
2449, -188
2450, -192
2451, -191
2452, 533
2453, -187
2454, -193
2455, -190
2456, -186
2457, -191
2458, -192
2459, -191
2460, -190
2461, -191
2462, -188
2463, -191
2464, -190
2465, -188
2466, -192
2467, -191
2468, -179
2469, -190
2470, -174
2471, -189
2472, -183
2473, -190
2474, -191
2475, -195
2476, -191
2477, -190
2478, -190
2479, -187
2480, -190
2481, -191
2482, -186
2483, -191
2484, -190
2485, -190
2486, -164
2487, -191
2488, -183
2489, -186
2490, -192
